Index,Country,Year,Polity Score,Employment in agriculture (% of total employment),Employment in services (% of total employment),"Fertility rate, total (births per woman)","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, under-5 (per 1,000 live births)","School enrollment, secondary, female % (gross)","School enrollment, secondary, male % (gross)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
2580,Suriname,2007,5.0,,,2.553,16.5,40.7999992370605,28.7999992370605,72.92,66.202,69.4790731707317,135.048,240.139,27.4,84.8296203613281,63.599739074707,23.8999996185303,14.6999998092651,17.2999992370605
2581,Suriname,2008,5.0,,,2.523,16.8999996185303,40.9000015258789,29.0,73.197,66.555,69.795,132.791,237.099,26.4,86.0315399169922,66.8290176391602,22.7000007629395,13.6000003814697,16.2000007629395
2582,Suriname,2009,5.0,,,2.493,17.2000007629395,40.7999992370605,29.1000003814697,73.457,66.889,70.0929024390244,130.534,234.059,25.6,83.2124786376953,67.2112731933594,33.5999984741211,20.7000007629395,24.5
2583,Suriname,2010,5.0,,,2.465,17.2999992370605,40.5,29.1000003814697,73.692,67.192,70.3627317073171,128.278,231.019,24.9,,,28.2999992370605,17.5,20.7000007629395
2584,Suriname,2011,5.0,,,2.438,17.2999992370605,40.2000007629395,28.8999996185303,73.901,67.455,70.5993902439024,126.021,227.979,24.1,99.2118377685547,74.5337600708008,26.0,16.1000003814697,19.0
2585,Suriname,2012,5.0,,,2.411,17.2000007629395,39.7999992370605,28.6000003814697,74.09,67.679,70.8063170731707,123.764,224.939,23.4,,,23.7999992370605,14.6000003814697,17.3999996185303
2586,Suriname,2013,5.0,3.20000004768372,72.9000015258789,2.386,17.1000003814697,39.2000007629395,28.2999992370605,74.266,67.87,70.99,122.214,223.568,22.6,89.1900177001953,68.1593704223633,23.0,12.3999996185303,15.5
2587,Suriname,2014,5.0,,,2.36,17.0,38.7999992370605,28.0,74.43,68.029,71.1514390243903,120.664,222.196,21.9,,,26.0,14.5,17.8999996185303
2588,Swaziland,1994,-9.0,,,5.035,38.9000015258789,54.2000007629395,46.2000007629395,58.923,56.188,57.5221463414634,319.634,365.858,89.9,,,45.0,40.2999992370605,42.4000015258789
2589,Swaziland,1995,-9.0,,,4.866,38.7999992370605,53.9000015258789,46.0,57.701,55.143,56.3908048780488,344.735,389.654,96.9,,,40.9000015258789,42.0,41.5
2590,Swaziland,1996,-9.0,,,4.709,38.5999984741211,53.5999984741211,45.9000015258789,56.201,53.865,55.004512195122,369.837,413.45,104.3,,,42.2000007629395,41.5,41.7999992370605
2591,Swaziland,1997,-9.0,,,4.564,38.4000015258789,53.4000015258789,45.7000007629395,54.498,52.427,53.437243902439,394.938,437.247,111.3,,,45.5,39.2999992370605,42.0
2592,Swaziland,1998,-9.0,,,4.432,38.2000007629395,53.0999984741211,45.5,52.695,50.927,51.7894390243902,429.472,467.78,117.7,45.9128608703613,45.656379699707,45.5999984741211,39.2999992370605,42.0
2593,Swaziland,1999,-9.0,,,4.313,38.0999984741211,52.7999992370605,45.2999992370605,50.894,49.454,50.1564390243903,464.006,498.312,123.3,44.4664001464844,44.5059204101563,45.5999984741211,39.2999992370605,42.0
2594,Swaziland,2000,-9.0,,,4.209,37.9000015258789,52.5999984741211,45.0999984741211,49.228,48.127,48.6640731707317,498.541,528.845,128.3,42.098518371582,41.7422714233398,45.7999992370605,39.2999992370605,42.0999984741211
2595,Swaziland,2001,-9.0,,,4.121,37.7999992370605,52.2999992370605,44.9000015258789,47.829,47.058,47.4340975609756,533.075,559.378,131.6,42.1728897094727,41.8856887817383,45.9000015258789,39.4000015258789,42.2000007629395
2596,Swaziland,2002,-9.0,,,4.046,37.7000007629395,52.0999984741211,44.7999992370605,46.762,46.296,46.5233170731707,567.609,589.911,133.1,42.6899185180664,41.5398216247559,45.7999992370605,39.4000015258789,42.0999984741211
2597,Swaziland,2003,-9.0,,,3.982,37.5,51.7999992370605,44.5999984741211,46.059,45.862,45.9580975609756,568.846,586.048,133.7,41.8650207519531,40.9702606201172,45.7999992370605,39.4000015258789,42.0999984741211
2598,Swaziland,2004,-9.0,,,3.925,37.4000015258789,51.7000007629395,44.5,45.731,45.759,45.7453414634146,570.082,582.185,132.7,44.3310012817383,45.1741790771484,45.5999984741211,39.2999992370605,42.0
2599,Swaziland,2005,-9.0,,,3.871,37.4000015258789,51.5999984741211,44.5,45.752,45.963,45.8600731707317,571.319,578.321,130.2,47.0777282714844,46.1724510192871,45.7000007629395,39.4000015258789,42.0
2600,Swaziland,2006,-9.0,,,3.818,37.2999992370605,51.5999984741211,44.5,46.058,46.416,46.2413658536585,572.555,574.458,122.7,50.9502792358398,49.7398414611816,45.5999984741211,39.4000015258789,42.0
2601,Swaziland,2007,-9.0,,,3.761,37.2999992370605,51.5999984741211,44.5,46.525,47.008,46.7723902439024,573.791,570.595,117.2,51.3394317626953,56.5839195251465,45.5,39.4000015258789,41.9000015258789
2602,Swaziland,2008,-9.0,,,3.699,37.2999992370605,51.5999984741211,44.5,47.038,47.639,47.3458292682927,575.903,567.867,113.8,,,45.7000007629395,39.4000015258789,42.0
2603,Swaziland,2009,-9.0,,,3.632,37.2999992370605,51.5999984741211,44.5,47.525,48.243,47.892756097561,578.015,565.14,104.2,54.284481048584,53.7076683044434,45.9000015258789,39.4000015258789,42.0999984741211
2604,Swaziland,2010,-9.0,,,3.559,37.2000007629395,51.5999984741211,44.5,47.915,48.756,48.345756097561,580.127,562.412,88.4,57.9584312438965,57.9885215759277,45.7999992370605,39.4000015258789,42.0
2605,Swaziland,2011,-9.0,,,3.483,37.2999992370605,51.7000007629395,44.5999984741211,48.162,49.137,48.6613902439024,582.239,559.685,79.1,59.0590286254883,60.7527198791504,46.2000007629395,39.4000015258789,42.2000007629395
2606,Swaziland,2012,-9.0,,,3.407,37.4000015258789,51.7999992370605,44.5999984741211,48.278,49.396,48.8506341463415,584.351,556.958,72.6,60.3154983520508,61.023120880127,45.7999992370605,39.2999992370605,42.0
2607,Swaziland,2013,-9.0,,,3.334,37.4000015258789,51.9000015258789,44.7000007629395,48.29,49.555,48.9379268292683,598.361,566.363,67.6,62.414981842041,63.5653991699219,45.5999984741211,39.5,42.0
2608,Swaziland,2014,-9.0,,,3.266,37.4000015258789,51.9000015258789,44.7000007629395,48.211,49.624,48.9347317073171,612.371,575.768,62.6,,,46.0999984741211,40.0999984741211,42.5999984741211
2609,Sweden,1994,10.0,3.5,71.4000015258789,1.88,50.5999984741211,50.7999992370605,50.7000007629395,81.37,76.06,78.650243902439,61.592,102.586,5.2,134.84196472168,119.144187927246,20.5,25.8999996185303,23.2000007629395
2610,Sweden,1995,10.0,3.5,71.0,1.73,49.9000015258789,49.5999984741211,49.7999992370605,81.45,76.16,78.7404878048781,58.91,99.463,4.8,140.227081298828,121.86311340332,19.2000007629395,21.3999996185303,20.2999992370605
2611,Sweden,1996,10.0,3.29999995231628,70.8000030517578,1.6,47.5999984741211,48.5999984741211,48.0999984741211,81.52,76.52,78.9590243902439,58.806,94.49,4.5,146.348098754883,124.703750610352,21.6000003814697,22.6000003814697,22.1000003814697
2612,Sweden,1997,10.0,3.20000004768372,71.0999984741211,1.52,46.2000007629395,48.2000007629395,47.2000007629395,81.82,76.7,79.1975609756098,56.234,93.204,4.3,151.854614257813,127.227378845215,21.2999992370605,22.7000007629395,22.0
2613,Sweden,1998,10.0,3.0,71.0,1.5,46.2000007629395,48.4000015258789,47.2999992370605,81.9,76.9,79.3390243902439,55.923,90.341,4.2,173.783615112305,138.682907104492,16.7000007629395,18.0,17.3999996185303
2614,Sweden,1999,10.0,2.40000009536743,72.1999969482422,1.5,47.2000007629395,49.5,48.4000015258789,81.9,77.1,79.4414634146342,55.215,89.999,4.1,175.267196655273,138.910049438477,14.3999996185303,15.5,14.8999996185303
2615,Sweden,2000,10.0,2.40000009536743,72.9000015258789,1.54,48.5,52.0999984741211,50.4000015258789,82.0,77.4,79.6439024390244,56.197,87.19,4.1,170.529983520508,134.274536132813,11.8000001907349,12.3000001907349,12.1000003814697
2616,Sweden,2001,10.0,2.29999995231628,73.5999984741211,1.57,51.2999992370605,51.7000007629395,51.5,82.1,77.6,79.7951219512195,54.839,87.964,4.1,165.391738891602,130.949340820313,10.8999996185303,12.8999996185303,12.0
2617,Sweden,2002,10.0,2.20000004768372,74.5999984741211,1.65,50.0,51.2000007629395,50.5999984741211,82.1,77.7,79.8463414634146,53.376,84.692,4.0,158.28547668457,130.406341552734,12.1999998092651,13.6999998092651,13.0
2618,Sweden,2003,10.0,2.20000004768372,75.0,1.71,49.2999992370605,49.7000007629395,49.5,82.4,77.9,80.0951219512195,52.138,82.362,3.9,148.867630004883,125.869171142578,13.3000001907349,14.6999998092651,14.0
2619,Sweden,2004,10.0,2.20000004768372,75.1999969482422,1.75,48.2000007629395,48.5,48.2999992370605,82.7,78.4,80.4975609756098,50.588,81.891,3.7,104.988311767578,101.759231567383,16.5,17.7000007629395,17.1000003814697
2620,Sweden,2005,10.0,2.0,75.5999984741211,1.77,52.0999984741211,51.0999984741211,51.5999984741211,82.8,78.4,80.5463414634146,51.086,79.633,3.6,103.871597290039,104.337112426758,22.2999992370605,23.0,22.6000003814697
2621,Sweden,2006,10.0,2.0,75.6999969482422,1.85,53.4000015258789,52.5,53.0,82.9,78.7,80.7487804878049,49.425,77.774,3.4,103.385330200195,103.863273620605,22.1000003814697,21.0,21.5
2622,Sweden,2007,10.0,2.0,75.9000015258789,1.88,52.7999992370605,51.7999992370605,52.2999992370605,83.0,78.9,80.9,47.542,77.59,3.3,102.258583068848,103.001243591309,20.3999996185303,19.0,19.7000007629395
2623,Sweden,2008,10.0,1.89999997615814,76.3000030517578,1.91,53.0,52.4000015258789,52.7000007629395,83.2,79.1,81.1,47.379,75.892,3.2,101.254920959473,101.909172058105,21.2999992370605,19.8999996185303,20.6000003814697
2624,Sweden,2009,10.0,1.89999997615814,77.5,1.94,50.5999984741211,50.5999984741211,50.5999984741211,83.4,79.4,81.3512195121951,46.718,74.486,3.1,99.2881088256836,100.077789306641,24.1000003814697,26.3999996185303,25.2999992370605
2625,Sweden,2010,10.0,1.79999995231628,77.9000015258789,1.98,50.5999984741211,51.0,50.7999992370605,83.5,79.5,81.4512195121951,43.111,71.854,3.1,97.664306640625,98.6893768310547,24.1000003814697,26.2999992370605,25.2000007629395
2626,Sweden,2011,10.0,1.79999995231628,77.8000030517578,1.9,51.9000015258789,52.0999984741211,52.0,83.8,79.9,81.8024390243903,43.572,70.81,3.0,96.3928909301758,97.4012832641602,22.7000007629395,23.7000007629395,23.2000007629395
2627,Sweden,2012,10.0,1.79999995231628,77.9000015258789,1.91,52.5999984741211,50.7999992370605,51.7000007629395,83.6,79.9,81.7048780487805,43.723,68.108,3.0,97.3603897094727,98.6817016601563,22.7999992370605,25.6000003814697,24.2000007629395
2628,Sweden,2013,10.0,1.79999995231628,78.3000030517578,1.89,54.9000015258789,53.5999984741211,54.2000007629395,83.8,80.2,81.9560975609756,43.723,67.313,3.0,136.754943847656,120.644256591797,22.6000003814697,25.1000003814697,23.7999992370605
2629,Sweden,2014,10.0,1.70000004768372,79.0,1.89,55.5,54.5999984741211,55.0,83.8,80.2,81.9560975609756,42.586,66.385,3.0,141.596298217773,124.752197265625,21.2000007629395,24.3999996185303,22.7999992370605
2630,Switzerland,1994,10.0,4.30000019073486,67.5,1.49,67.0999984741211,66.4000015258789,66.6999969482422,81.71,75.15,78.35,61.014,118.927,6.7,97.8143615722656,104.897903442383,6.0,5.30000019073486,5.59999990463257
2631,Switzerland,1995,10.0,4.40000009536743,67.0,1.48,64.6999969482422,67.0999984741211,65.9000015258789,81.69,75.3,78.4170731707317,61.455,117.641,6.4,97.9336700439453,104.551643371582,5.30000019073486,5.59999990463257,5.5
2632,Switzerland,1996,10.0,4.19999980926514,66.4000015258789,1.5,64.8000030517578,68.5999984741211,66.8000030517578,82.0,75.94,78.8960975609756,57.405,108.849,6.1,97.8335113525391,103.774528503418,4.19999980926514,5.19999980926514,4.69999980926514
2633,Switzerland,1997,10.0,4.40000009536743,67.5,1.48,64.9000015258789,68.5,66.6999969482422,82.04,76.26,79.079512195122,57.531,107.096,6.0,,,3.79999995231628,7.90000009536743,5.90000009536743
2634,Switzerland,1998,10.0,4.40000009536743,67.3000030517578,1.47,64.3000030517578,70.6999969482422,67.5999984741211,82.5,76.3,79.3243902439025,55.189,104.051,5.8,91.5222015380859,99.5809707641602,6.90000009536743,4.40000009536743,5.59999990463257
2635,Switzerland,1999,10.0,4.09999990463257,68.3000030517578,1.48,70.1999969482422,68.0999984741211,69.0999984741211,82.5,76.8,79.580487804878,53.659,97.263,5.7,92.0098114013672,99.0673217773438,5.80000019073486,5.69999980926514,5.69999980926514
2636,Switzerland,2000,10.0,4.09999990463257,67.8000030517578,1.5,66.0,70.3000030517578,68.1999969482422,82.6,76.9,79.6804878048781,53.925,99.349,5.6,92.2490234375,98.3999481201172,4.19999980926514,5.80000019073486,5.0
2637,Switzerland,2001,10.0,3.90000009536743,71.0999984741211,1.38,67.3000030517578,68.0,67.5999984741211,83.1,77.4,80.1804878048781,51.73,94.508,5.6,92.5739135742188,97.496452331543,5.59999990463257,5.59999990463257,5.59999990463257
2638,Switzerland,2002,10.0,3.79999995231628,71.5999984741211,1.39,68.0999984741211,70.0999984741211,69.0999984741211,83.1,77.8,80.3853658536585,51.994,92.024,5.5,90.6795120239258,96.1071319580078,3.79999995231628,7.09999990463257,5.5
2639,Switzerland,2003,10.0,3.70000004768372,73.0,1.39,68.5999984741211,69.8000030517578,69.1999969482422,83.2,78.0,80.5365853658537,50.217,90.369,5.3,90.5811309814453,96.3269882202148,8.69999980926514,8.30000019073486,8.5
2640,Switzerland,2004,10.0,3.5,73.5999984741211,1.42,66.5,67.5999984741211,67.0,83.7,78.6,81.0878048780488,47.119,87.127,5.2,90.9300537109375,97.2238311767578,7.40000009536743,8.0,7.69999980926514
2641,Switzerland,2005,10.0,3.5,73.4000015258789,1.42,64.9000015258789,66.4000015258789,65.6999969482422,83.9,78.7,81.2365853658537,46.192,83.978,5.1,92.2009124755859,98.0260391235352,9.0,8.39999961853027,8.69999980926514
2642,Switzerland,2006,10.0,3.40000009536743,73.1999969482422,1.44,67.3000030517578,70.0999984741211,68.6999969482422,84.0,79.1,81.490243902439,46.842,80.433,5.0,92.8716430664063,98.4980392456055,7.5,7.90000009536743,7.69999980926514
2643,Switzerland,2007,10.0,3.59999990463257,73.0999984741211,1.46,65.0999984741211,69.9000015258789,67.5,84.2,79.4,81.7414634146342,45.6,78.37,4.8,93.0203628540039,98.1135787963867,7.30000019073486,6.69999980926514,7.0
2644,Switzerland,2008,10.0,3.0,68.3000030517578,1.48,66.5,68.0999984741211,67.3000030517578,84.4,79.7,81.9926829268293,42.92,75.404,4.7,93.2761993408203,97.8304595947266,7.5,6.80000019073486,7.19999980926514
2645,Switzerland,2009,10.0,2.70000004768372,70.9000015258789,1.5,68.5,66.0999984741211,67.3000030517578,84.4,79.8,82.0439024390244,42.246,75.978,4.6,93.2884063720703,97.2880172729492,9.0,7.90000009536743,8.5
2646,Switzerland,2010,10.0,3.0,71.1999969482422,1.52,66.5999984741211,69.0,67.8000030517578,84.5,80.1,82.2463414634147,42.582,71.01,4.5,94.3859100341797,97.2618637084961,8.30000019073486,7.19999980926514,7.69999980926514
2647,Switzerland,2011,10.0,3.09999990463257,71.4000015258789,1.52,67.1999969482422,69.0,68.0999984741211,85.0,80.5,82.6951219512195,40.007,68.462,4.4,94.9298400878906,97.3772506713867,7.69999980926514,7.5,7.59999990463257
2648,Switzerland,2012,10.0,3.09999990463257,72.8000030517578,1.52,65.6999969482422,68.6999969482422,67.1999969482422,84.9,80.6,82.6975609756098,,,4.3,94.810417175293,97.5661163330078,8.10000038146973,8.80000019073486,8.5
2649,Switzerland,2013,10.0,3.20000004768372,73.0999984741211,1.52,66.5999984741211,68.4000015258789,67.5,85.0,80.7,82.7975609756098,,,4.2,97.3443298339844,99.8072280883789,8.80000019073486,8.89999961853027,8.80000019073486
2650,Switzerland,2014,10.0,3.20000004768372,73.9000015258789,1.52,66.9000015258789,68.5,67.6999969482422,85.0,80.8,82.8487804878049,,,4.0,98.2076416015625,101.252311706543,8.19999980926514,9.10000038146973,8.69999980926514
2651,Tajikistan,1994,-6.0,,,4.709,42.7000007629395,57.2000007629395,50.0,66.162,58.625,62.3015853658537,148.303,269.712,121.4,,,13.3999996185303,18.0,16.1000003814697
2652,Tajikistan,1995,-6.0,,,4.588,42.2000007629395,57.0,49.7000007629395,66.315,58.647,62.3874878048781,148.31,269.214,119.8,,,13.5,20.3999996185303,17.5
2653,Tajikistan,1996,-6.0,,,4.465,41.7999992370605,56.7000007629395,49.2999992370605,66.524,58.791,62.5631951219512,148.317,268.715,116.2,,,13.1000003814697,18.7999992370605,16.3999996185303
2654,Tajikistan,1997,-5.0,,,4.34,41.2999992370605,56.2999992370605,48.7999992370605,66.773,59.011,62.7973414634146,148.324,268.217,111.3,,,13.5,18.7999992370605,16.5
2655,Tajikistan,1998,-1.0,,,4.214,40.7000007629395,55.9000015258789,48.2999992370605,67.048,59.273,63.0656829268293,147.952,267.619,105.6,,,13.6999998092651,20.8999996185303,17.8999996185303
2656,Tajikistan,1999,-1.0,,,4.089,40.2000007629395,55.4000015258789,47.9000015258789,67.348,59.569,63.3636341463415,147.581,267.021,99.4,68.1268615722656,79.4677810668945,13.6000003814697,22.5,18.7999992370605
2657,Tajikistan,2000,-1.0,,,3.969,39.7999992370605,55.0999984741211,47.5,67.673,59.907,63.6952926829268,147.209,266.422,93.0,67.493782043457,78.7877807617188,13.8999996185303,21.3999996185303,18.2999992370605
2658,Tajikistan,2001,-1.0,,,3.857,39.4000015258789,54.9000015258789,47.2000007629395,68.03,60.308,64.0748292682927,146.837,265.824,86.6,67.7635498046875,81.7151489257813,14.0,21.7000007629395,18.5
2659,Tajikistan,2002,-1.0,,,3.756,39.0,54.7999992370605,46.9000015258789,68.421,60.787,64.5109024390244,146.465,265.226,80.4,69.53369140625,84.7890625,13.8999996185303,24.1000003814697,19.8999996185303
2660,Tajikistan,2003,-3.0,,,3.669,38.7000007629395,54.7000007629395,46.7000007629395,68.845,61.342,65.002,144.085,259.217,74.6,72.0522994995117,86.9977798461914,14.0,22.5,19.0
2661,Tajikistan,2004,-3.0,55.5,26.2000007629395,3.597,38.5,54.7999992370605,46.7000007629395,69.295,61.958,65.5370243902439,141.705,253.207,69.5,73.1573486328125,87.3564987182617,14.0,21.8999996185303,18.7000007629395
2662,Tajikistan,2005,-3.0,,,3.543,38.4000015258789,55.0,46.7999992370605,69.763,62.606,66.0972195121951,139.325,247.198,65.2,72.9232864379883,87.7389297485352,13.8000001907349,20.5,17.7999992370605
2663,Tajikistan,2006,-3.0,,,3.51,38.4000015258789,55.2999992370605,47.0,70.24,63.254,66.6618048780488,136.944,241.188,61.5,73.7050018310547,88.914192199707,13.8000001907349,20.2999992370605,17.6000003814697
2664,Tajikistan,2007,-3.0,,,3.495,38.5999984741211,55.7999992370605,47.2999992370605,70.715,63.867,67.2074878048781,134.564,235.179,58.6,75.2826766967773,89.439567565918,13.8000001907349,19.3999996185303,17.1000003814697
2665,Tajikistan,2008,-3.0,,,3.493,38.7999992370605,56.2000007629395,47.5999984741211,71.176,64.418,67.7145853658537,131.704,229.941,56.2,77.4665603637695,88.7681884765625,13.8000001907349,17.1000003814697,15.8000001907349
2666,Tajikistan,2009,-3.0,52.9000015258789,31.1000003814697,3.502,38.9000015258789,56.5999984741211,47.7999992370605,71.613,64.892,68.1705365853659,128.843,224.703,54.3,78.5115280151367,88.6806335449219,13.6000003814697,19.1000003814697,16.8999996185303
2667,Tajikistan,2010,-3.0,,,3.514,38.7999992370605,56.9000015258789,47.9000015258789,72.012,65.279,68.5633902439025,125.982,219.466,52.6,78.4621124267578,90.1909790039063,13.8000001907349,19.7000007629395,17.2999992370605
2668,Tajikistan,2011,-3.0,,,3.523,38.9000015258789,57.0,48.0,72.366,65.583,68.8917804878049,123.121,214.228,50.9,79.9806900024414,91.021728515625,13.8000001907349,18.1000003814697,16.3999996185303
2669,Tajikistan,2012,-3.0,,,3.525,38.7999992370605,57.0,48.0,72.675,65.826,69.1669756097561,120.26,208.99,49.3,81.9583892822266,91.4574966430664,13.8000001907349,16.3999996185303,15.3999996185303
2670,Tajikistan,2013,-3.0,,,3.514,38.7000007629395,56.9000015258789,47.9000015258789,72.942,66.027,69.4001707317073,118.934,207.839,47.8,83.1146774291992,92.4646987915039,13.5,17.2000007629395,15.6999998092651
2671,Tajikistan,2014,-3.0,,,3.49,38.5999984741211,56.7999992370605,47.7999992370605,73.169,66.197,69.5979756097561,117.609,206.688,46.3,,,12.8000001907349,17.2000007629395,15.5
2672,Tanzania,1994,-5.0,,,5.946,82.1999969482422,82.5,82.4000015258789,49.9,47.712,48.7793170731707,426.554,452.433,159.9,4.69209003448486,5.9297399520874,8.39999961853027,5.80000019073486,7.09999990463257
2673,Tanzania,1995,-1.0,,,5.883,82.1999969482422,82.4000015258789,82.3000030517578,49.699,47.732,48.691512195122,438.962,459.762,157.6,4.7388801574707,5.89879989624023,9.69999980926514,7.19999980926514,8.39999961853027
2674,Tanzania,1996,-1.0,,,5.828,82.0999984741211,82.3000030517578,82.1999969482422,49.646,47.893,48.7481219512195,451.369,467.091,154.3,4.79242992401123,5.63952016830444,10.3000001907349,7.5,8.89999961853027
2675,Tanzania,1997,-1.0,,,5.78,82.0999984741211,82.1999969482422,82.1999969482422,49.751,48.192,48.9524878048781,463.776,474.42,149.9,5.00847005844116,6.26075983047485,9.60000038146973,7.19999980926514,8.39999961853027
