Index,Country,Year,Polity Score,Employment in agriculture (% of total employment),Employment in services (% of total employment),"Fertility rate, total (births per woman)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, under-5 (per 1,000 live births)","School enrollment, secondary, female % (gross)","School enrollment, secondary, male % (gross)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
2806,Somalia,2007,0.0,,,7.14,45.4000015258789,53.0186585365854,306.042,362.034,171.8,4.6344199180603,10.064640045166,10.5
2807,Somalia,2008,0.0,,,7.054,45.2000007629395,53.3545121951219,303.089,359.713,168.5,,,10.6000003814697
2808,Somalia,2009,0.0,,,6.963,45.0,53.6893414634146,300.135,357.392,164.4,,,10.5
2809,Somalia,2010,0.0,,,6.868,44.7999992370605,54.0236585365854,297.182,355.071,160.2,,,10.5
2810,Somalia,2011,,,,6.768,44.7999992370605,54.3569512195122,294.228,352.75,155.3,,,10.5
2811,Somalia,2012,5.0,,,6.666,44.7999992370605,54.690243902439,291.275,350.428,150.6,,,10.5
2812,Somalia,2013,5.0,,,6.565,44.7999992370605,55.0230243902439,288.286,348.019,146.1,,,10.6000003814697
2813,Somalia,2014,5.0,,,6.463,44.7999992370605,55.3548048780488,285.297,345.61,141.2,,,10.6000003814697
2814,Spain,1994,10.0,9.5,60.2999992370605,1.2,46.7000007629395,77.9014634146342,55.424,137.478,8.9,117.111267089844,107.84073638916,44.2000007629395
2815,Spain,1995,10.0,9.0,60.7999992370605,1.17,45.2000007629395,77.9807317073171,54.533,137.853,8.3,118.931007385254,109.60368347168,41.7000007629395
2816,Spain,1996,10.0,8.39999961853027,62.2000007629395,1.16,44.4000015258789,78.1204878048781,53.847,135.691,7.7,123.759353637695,111.761497497559,41.5
2817,Spain,1997,10.0,8.0,62.0,1.18,44.0999984741211,78.6041463414634,50.391,125.764,7.3,118.735328674316,111.825302124023,38.7000007629395
2818,Spain,1998,10.0,7.69999980926514,61.7999992370605,1.16,44.2000007629395,78.6658536585366,48.766,121.218,7.0,109.89794921875,102.482650756836,35.2999992370605
2819,Spain,1999,10.0,7.09999990463257,62.0999984741211,1.19,45.2999992370605,78.7170731707317,48.681,121.931,6.7,111.581298828125,104.221046447754,29.2999992370605
2820,Spain,2000,10.0,6.59999990463257,62.5,1.23,45.7999992370605,78.9658536585366,47.574,118.439,6.5,113.953147888184,106.788757324219,26.2999992370605
2821,Spain,2001,10.0,6.5,62.0,1.24,44.2000007629395,79.3682926829268,47.286,116.368,6.3,115.319770812988,108.490028381348,21.2999992370605
2822,Spain,2002,10.0,5.90000009536743,62.9000015258789,1.25,44.2000007629395,79.5682926829268,46.473,114.675,6.2,115.808029174805,108.20890045166,23.0
2823,Spain,2003,10.0,5.59999990463257,63.5999984741211,1.3,44.7000007629395,79.619512195122,47.573,113.887,6.1,115.663642883301,108.997901916504,23.3999996185303
2824,Spain,2004,10.0,5.40000009536743,64.3000030517578,1.31,46.2000007629395,79.8707317073171,45.38,109.524,5.9,117.78556060791,110.347442626953,22.7999992370605
2825,Spain,2005,10.0,5.19999980926514,65.0999984741211,1.33,49.0999984741211,80.1707317073171,44.351,107.374,5.7,121.324592590332,113.917633056641,20.3999996185303
2826,Spain,2006,10.0,4.69999980926514,65.8000030517578,1.36,49.5999984741211,80.8219512195122,43.191,103.258,5.5,121.263038635254,114.030296325684,18.5
2827,Spain,2007,10.0,4.40000009536743,66.3000030517578,1.38,49.2999992370605,80.8731707317073,43.09,100.671,5.2,121.347480773926,113.876930236816,18.8999996185303
2828,Spain,2008,10.0,4.0,68.0999984741211,1.45,49.2000007629395,81.1756097560976,43.4,96.707,5.0,121.172943115234,114.35765838623,25.3999996185303
2829,Spain,2009,10.0,4.09999990463257,71.3000030517578,1.38,46.2000007629395,81.4756097560976,42.234,92.42,4.8,121.119766235352,115.821510314941,38.5
2830,Spain,2010,10.0,4.09999990463257,72.8000030517578,1.37,43.5,81.6268292682927,40.98,89.219,4.6,125.798469543457,123.047782897949,42.5
2831,Spain,2011,10.0,4.09999990463257,74.0999984741211,1.34,41.5999984741211,82.4756097560976,41.138,86.12,4.5,129.290908813477,127.930847167969,47.0999984741211
2832,Spain,2012,10.0,4.19999980926514,75.0999984741211,1.32,39.5999984741211,82.4268292682927,39.483,83.384,4.4,131.510559082031,130.582717895508,54.2999992370605
2833,Spain,2013,10.0,4.19999980926514,75.9000015258789,1.27,36.5,83.0780487804878,,,4.3,131.357131958008,130.829010009766,57.0999984741211
2834,Spain,2014,10.0,4.19999980926514,76.3000030517578,1.27,36.7000007629395,83.0780487804878,,,4.2,130.409576416016,129.932525634766,57.9000015258789
2835,Sri Lanka,1994,5.0,42.5999984741211,34.9000015258789,2.32,46.4000015258789,69.5659756097561,119.13,264.481,20.7,80.1570816040039,73.0717926025391,35.9000015258789
2836,Sri Lanka,1995,5.0,37.2999992370605,33.5999984741211,2.291,43.2000007629395,69.4186097560976,119.964,271.167,20.2,79.5252227783203,73.52783203125,34.5999984741211
2837,Sri Lanka,1996,5.0,35.0999984741211,38.7999992370605,2.268,44.7999992370605,69.3727317073171,120.799,277.852,19.5,,,32.9000015258789
2838,Sri Lanka,1997,5.0,37.4000015258789,35.7000007629395,2.252,45.0999984741211,69.5046585365854,121.633,284.537,18.7,,,31.7999992370605
2839,Sri Lanka,1998,5.0,41.5999984741211,33.4000015258789,2.242,49.7999992370605,69.8506585365854,114.399,271.287,17.9,,,25.7000007629395
2840,Sri Lanka,1999,5.0,,,2.239,47.7999992370605,70.4018536585366,107.166,258.038,17.0,,,26.6000003814697
2841,Sri Lanka,2000,5.0,,,2.241,44.0999984741211,71.1063902439025,99.932,244.789,16.3,,,24.0
2842,Sri Lanka,2001,6.0,,,2.247,44.4000015258789,71.8778292682927,92.698,231.539,15.8,,,24.8999996185303
2843,Sri Lanka,2002,6.0,34.5,37.9000015258789,2.257,44.9000015258789,72.6101463414634,85.464,218.29,15.4,,,27.8999996185303
2844,Sri Lanka,2003,5.0,34.0,37.5,2.268,45.4000015258789,73.2223170731707,84.513,214.128,15.1,,,26.3999996185303
2845,Sri Lanka,2004,5.0,33.5,36.9000015258789,2.278,45.0999984741211,73.6802926829268,83.562,209.967,28.9,,,26.7000007629395
2846,Sri Lanka,2005,5.0,30.7000007629395,38.4000015258789,2.284,43.2000007629395,73.9735609756098,82.611,205.806,14.0,,,26.2999992370605
2847,Sri Lanka,2006,6.0,32.2000007629395,38.4000015258789,2.283,45.0999984741211,74.1245365853659,81.659,201.645,13.2,,,21.0
2848,Sri Lanka,2007,6.0,31.2999992370605,38.7000007629395,2.274,43.2000007629395,74.1941219512195,80.708,197.484,12.5,,,20.5
2849,Sri Lanka,2008,6.0,32.5999984741211,38.7999992370605,2.257,41.7999992370605,74.2387317073171,80.065,199.015,11.8,,,17.8999996185303
2850,Sri Lanka,2009,5.0,32.5999984741211,39.5999984741211,2.233,40.0,74.2802926829268,79.422,200.546,11.3,,,20.7000007629395
2851,Sri Lanka,2010,3.0,32.7000007629395,40.4000015258789,2.203,37.5,74.339243902439,78.778,202.078,10.9,97.5406036376953,96.3347473144531,18.7999992370605
2852,Sri Lanka,2011,3.0,33.0,40.0,2.17,37.5,74.4245609756098,78.135,203.609,10.6,100.10334777832,98.1501083374023,16.8999996185303
2853,Sri Lanka,2012,3.0,31.0,41.5,2.138,37.5,74.531243902439,77.492,205.14,10.4,101.946403503418,97.3761978149414,16.6000003814697
2854,Sri Lanka,2013,3.0,31.5,41.7000007629395,2.108,37.5999984741211,74.6538292682927,76.486,202.916,10.2,101.97331237793,97.4979705810547,18.3999996185303
2855,Sri Lanka,2014,3.0,30.3999996185303,43.4000015258789,2.083,37.5999984741211,74.7948048780488,75.479,200.691,10.0,,,19.1000003814697
2856,South Sudan,2011,0.0,,,5.286,,54.205,335.758,363.627,106.7,,,
2857,South Sudan,2012,0.0,,,5.197,,54.727,329.193,357.024,102.8,,,
2858,South Sudan,2013,0.0,,,5.108,,55.2209024390244,325.111,352.336,99.2,,,
2859,South Sudan,2014,0.0,,,5.022,,55.6822195121951,321.028,347.647,95.6,,,
2860,Sudan,1994,-7.0,,,5.893,37.7999992370605,56.2986585365854,264.309,324.947,120.2,,,22.3999996185303
2861,Sudan,1995,-7.0,,,5.821,36.7999992370605,56.5330731707317,262.082,325.057,118.2,,,22.7000007629395
2862,Sudan,1996,-7.0,,,5.747,35.9000015258789,56.7859512195122,259.855,325.167,116.1,,,23.0
2863,Sudan,1997,-7.0,,,5.672,35.7999992370605,57.0558780487805,257.628,325.277,113.9,,,23.8999996185303
2864,Sudan,1998,-7.0,,,5.596,35.7999992370605,57.3443902439025,254.45,322.947,111.4,,,23.2999992370605
2865,Sudan,1999,-7.0,,,5.52,35.7999992370605,57.6505853658537,251.271,320.616,108.8,,,23.2999992370605
2866,Sudan,2000,-7.0,,,5.444,35.7000007629395,57.9749756097561,248.092,318.286,105.9,,,23.2999992370605
2867,Sudan,2001,-7.0,,,5.366,35.7000007629395,58.3166341463415,244.914,315.955,103.1,29.9212493896484,36.7666702270508,23.1000003814697
2868,Sudan,2002,-6.0,,,5.287,35.7000007629395,58.6755609756098,241.735,313.625,100.2,32.6921806335449,34.0029716491699,23.1000003814697
2869,Sudan,2003,-6.0,,,5.206,35.5999984741211,59.050243902439,238.04,308.336,97.3,33.1109199523926,36.1444511413574,23.1000003814697
2870,Sudan,2004,-6.0,,,5.123,35.5999984741211,59.4381463414634,234.345,303.046,94.5,36.2891006469727,39.2463607788086,23.1000003814697
2871,Sudan,2005,-4.0,,,5.039,35.5,59.8408292682927,230.65,297.757,91.9,36.1343688964844,38.8846206665039,23.0
2872,Sudan,2006,-4.0,,,4.956,35.4000015258789,60.262243902439,226.956,292.468,89.3,34.9158782958984,36.5049285888672,23.1000003814697
2873,Sudan,2007,-4.0,,,4.873,35.2999992370605,60.7008780487805,223.261,287.179,87.0,33.4200592041016,36.5815010070801,23.2000007629395
2874,Sudan,2008,-4.0,,,4.792,35.2000007629395,61.1506097560976,218.981,281.478,84.7,35.0402984619141,38.9638786315918,23.6000003814697
2875,Sudan,2009,-4.0,,,4.713,35.2000007629395,61.6023902439024,214.7,275.777,82.4,37.9843597412109,43.7911911010742,22.7999992370605
2876,Sudan,2010,-2.0,,,4.636,35.0999984741211,62.0425853658537,210.42,270.076,80.2,38.1957702636719,44.0934181213379,22.7999992370605
2877,Suriname,1994,5.0,6.09999990463257,71.4000015258789,3.083,32.5,67.7639756097561,150.634,257.104,42.2,,,29.7999992370605
2878,Suriname,1995,5.0,6.90000009536743,67.0999984741211,3.035,30.1000003814697,67.8057317073171,151.3,259.042,40.9,,,27.7999992370605
2879,Suriname,1996,5.0,5.90000009536743,65.9000015258789,2.987,29.5,67.8343414634146,151.966,260.979,39.6,,,28.7999992370605
2880,Suriname,1997,5.0,5.19999980926514,68.0,2.941,28.6000003814697,67.8518780487805,152.632,262.917,38.3,,,27.8999996185303
2881,Suriname,1998,5.0,5.59999990463257,65.6999969482422,2.896,27.7999992370605,67.8664146341464,153.083,264.249,37.0,,,28.2999992370605
2882,Suriname,1999,5.0,6.09999990463257,75.4000015258789,2.853,27.2000007629395,67.8864878048781,153.535,265.581,35.7,,,33.5999984741211
2883,Suriname,2000,5.0,,,2.81,26.8999996185303,67.9291707317073,153.986,266.913,34.4,,,38.5999984741211
2884,Suriname,2001,5.0,,,2.769,27.0,68.0119756097561,154.438,268.246,33.3,76.9212112426758,64.9441223144531,16.5
2885,Suriname,2002,5.0,,,2.73,27.2000007629395,68.1439756097561,154.89,269.578,32.1,81.8246383666992,58.9503593444824,18.7999992370605
2886,Suriname,2003,5.0,,,2.692,27.6000003814697,68.3296341463415,150.921,263.69,31.1,,,38.0
2887,Suriname,2004,5.0,8.0,64.3000030517578,2.655,28.0,68.5659756097561,146.953,257.802,30.1,,,25.8999996185303
2888,Suriname,2005,5.0,,,2.619,28.2999992370605,68.846,142.984,251.914,29.2,76.8834991455078,59.7030296325684,16.6000003814697
2889,Suriname,2006,5.0,,,2.586,28.6000003814697,69.1567317073171,139.016,246.027,28.3,82.0248184204102,62.4250907897949,27.6000003814697
2890,Suriname,2007,5.0,,,2.553,28.7999992370605,69.4790731707317,135.048,240.139,27.4,84.8296203613281,63.599739074707,17.2999992370605
2891,Suriname,2008,5.0,,,2.523,29.0,69.795,132.791,237.099,26.4,86.0315399169922,66.8290176391602,16.2000007629395
2892,Suriname,2009,5.0,,,2.493,29.1000003814697,70.0929024390244,130.534,234.059,25.6,83.2124786376953,67.2112731933594,24.5
2893,Suriname,2010,5.0,,,2.465,29.1000003814697,70.3627317073171,128.278,231.019,24.9,,,20.7000007629395
2894,Suriname,2011,5.0,,,2.438,28.8999996185303,70.5993902439024,126.021,227.979,24.1,99.2118377685547,74.5337600708008,19.0
2895,Suriname,2012,5.0,,,2.411,28.6000003814697,70.8063170731707,123.764,224.939,23.4,,,17.3999996185303
2896,Suriname,2013,5.0,3.20000004768372,72.9000015258789,2.386,28.2999992370605,70.99,122.214,223.568,22.6,89.1900177001953,68.1593704223633,15.5
2897,Suriname,2014,5.0,,,2.36,28.0,71.1514390243903,120.664,222.196,21.9,,,17.8999996185303
2898,Swaziland,1994,-9.0,,,5.035,46.2000007629395,57.5221463414634,319.634,365.858,89.9,,,42.4000015258789
2899,Swaziland,1995,-9.0,,,4.866,46.0,56.3908048780488,344.735,389.654,96.9,,,41.5
2900,Swaziland,1996,-9.0,,,4.709,45.9000015258789,55.004512195122,369.837,413.45,104.3,,,41.7999992370605
2901,Swaziland,1997,-9.0,,,4.564,45.7000007629395,53.437243902439,394.938,437.247,111.3,,,42.0
2902,Swaziland,1998,-9.0,,,4.432,45.5,51.7894390243902,429.472,467.78,117.7,45.9128608703613,45.656379699707,42.0
2903,Swaziland,1999,-9.0,,,4.313,45.2999992370605,50.1564390243903,464.006,498.312,123.3,44.4664001464844,44.5059204101563,42.0
2904,Swaziland,2000,-9.0,,,4.209,45.0999984741211,48.6640731707317,498.541,528.845,128.3,42.098518371582,41.7422714233398,42.0999984741211
2905,Swaziland,2001,-9.0,,,4.121,44.9000015258789,47.4340975609756,533.075,559.378,131.6,42.1728897094727,41.8856887817383,42.2000007629395
2906,Swaziland,2002,-9.0,,,4.046,44.7999992370605,46.5233170731707,567.609,589.911,133.1,42.6899185180664,41.5398216247559,42.0999984741211
2907,Swaziland,2003,-9.0,,,3.982,44.5999984741211,45.9580975609756,568.846,586.048,133.7,41.8650207519531,40.9702606201172,42.0999984741211
2908,Swaziland,2004,-9.0,,,3.925,44.5,45.7453414634146,570.082,582.185,132.7,44.3310012817383,45.1741790771484,42.0
2909,Swaziland,2005,-9.0,,,3.871,44.5,45.8600731707317,571.319,578.321,130.2,47.0777282714844,46.1724510192871,42.0
2910,Swaziland,2006,-9.0,,,3.818,44.5,46.2413658536585,572.555,574.458,122.7,50.9502792358398,49.7398414611816,42.0
2911,Swaziland,2007,-9.0,,,3.761,44.5,46.7723902439024,573.791,570.595,117.2,51.3394317626953,56.5839195251465,41.9000015258789
2912,Swaziland,2008,-9.0,,,3.699,44.5,47.3458292682927,575.903,567.867,113.8,,,42.0
2913,Swaziland,2009,-9.0,,,3.632,44.5,47.892756097561,578.015,565.14,104.2,54.284481048584,53.7076683044434,42.0999984741211
2914,Swaziland,2010,-9.0,,,3.559,44.5,48.345756097561,580.127,562.412,88.4,57.9584312438965,57.9885215759277,42.0
2915,Swaziland,2011,-9.0,,,3.483,44.5999984741211,48.6613902439024,582.239,559.685,79.1,59.0590286254883,60.7527198791504,42.2000007629395
2916,Swaziland,2012,-9.0,,,3.407,44.5999984741211,48.8506341463415,584.351,556.958,72.6,60.3154983520508,61.023120880127,42.0
2917,Swaziland,2013,-9.0,,,3.334,44.7000007629395,48.9379268292683,598.361,566.363,67.6,62.414981842041,63.5653991699219,42.0
2918,Swaziland,2014,-9.0,,,3.266,44.7000007629395,48.9347317073171,612.371,575.768,62.6,,,42.5999984741211
2919,Sweden,1994,10.0,3.5,71.4000015258789,1.88,50.7000007629395,78.650243902439,61.592,102.586,5.2,134.84196472168,119.144187927246,23.2000007629395
2920,Sweden,1995,10.0,3.5,71.0,1.73,49.7999992370605,78.7404878048781,58.91,99.463,4.8,140.227081298828,121.86311340332,20.2999992370605
2921,Sweden,1996,10.0,3.29999995231628,70.8000030517578,1.6,48.0999984741211,78.9590243902439,58.806,94.49,4.5,146.348098754883,124.703750610352,22.1000003814697
2922,Sweden,1997,10.0,3.20000004768372,71.0999984741211,1.52,47.2000007629395,79.1975609756098,56.234,93.204,4.3,151.854614257813,127.227378845215,22.0
2923,Sweden,1998,10.0,3.0,71.0,1.5,47.2999992370605,79.3390243902439,55.923,90.341,4.2,173.783615112305,138.682907104492,17.3999996185303
2924,Sweden,1999,10.0,2.40000009536743,72.1999969482422,1.5,48.4000015258789,79.4414634146342,55.215,89.999,4.1,175.267196655273,138.910049438477,14.8999996185303
2925,Sweden,2000,10.0,2.40000009536743,72.9000015258789,1.54,50.4000015258789,79.6439024390244,56.197,87.19,4.1,170.529983520508,134.274536132813,12.1000003814697
2926,Sweden,2001,10.0,2.29999995231628,73.5999984741211,1.57,51.5,79.7951219512195,54.839,87.964,4.1,165.391738891602,130.949340820313,12.0
2927,Sweden,2002,10.0,2.20000004768372,74.5999984741211,1.65,50.5999984741211,79.8463414634146,53.376,84.692,4.0,158.28547668457,130.406341552734,13.0
2928,Sweden,2003,10.0,2.20000004768372,75.0,1.71,49.5,80.0951219512195,52.138,82.362,3.9,148.867630004883,125.869171142578,14.0
2929,Sweden,2004,10.0,2.20000004768372,75.1999969482422,1.75,48.2999992370605,80.4975609756098,50.588,81.891,3.7,104.988311767578,101.759231567383,17.1000003814697
2930,Sweden,2005,10.0,2.0,75.5999984741211,1.77,51.5999984741211,80.5463414634146,51.086,79.633,3.6,103.871597290039,104.337112426758,22.6000003814697
2931,Sweden,2006,10.0,2.0,75.6999969482422,1.85,53.0,80.7487804878049,49.425,77.774,3.4,103.385330200195,103.863273620605,21.5
2932,Sweden,2007,10.0,2.0,75.9000015258789,1.88,52.2999992370605,80.9,47.542,77.59,3.3,102.258583068848,103.001243591309,19.7000007629395
2933,Sweden,2008,10.0,1.89999997615814,76.3000030517578,1.91,52.7000007629395,81.1,47.379,75.892,3.2,101.254920959473,101.909172058105,20.6000003814697
2934,Sweden,2009,10.0,1.89999997615814,77.5,1.94,50.5999984741211,81.3512195121951,46.718,74.486,3.1,99.2881088256836,100.077789306641,25.2999992370605
2935,Sweden,2010,10.0,1.79999995231628,77.9000015258789,1.98,50.7999992370605,81.4512195121951,43.111,71.854,3.1,97.664306640625,98.6893768310547,25.2000007629395
2936,Sweden,2011,10.0,1.79999995231628,77.8000030517578,1.9,52.0,81.8024390243903,43.572,70.81,3.0,96.3928909301758,97.4012832641602,23.2000007629395
2937,Sweden,2012,10.0,1.79999995231628,77.9000015258789,1.91,51.7000007629395,81.7048780487805,43.723,68.108,3.0,97.3603897094727,98.6817016601563,24.2000007629395
2938,Sweden,2013,10.0,1.79999995231628,78.3000030517578,1.89,54.2000007629395,81.9560975609756,43.723,67.313,3.0,136.754943847656,120.644256591797,23.7999992370605
2939,Sweden,2014,10.0,1.70000004768372,79.0,1.89,55.0,81.9560975609756,42.586,66.385,3.0,141.596298217773,124.752197265625,22.7999992370605
2940,Switzerland,1994,10.0,4.30000019073486,67.5,1.49,66.6999969482422,78.35,61.014,118.927,6.7,97.8143615722656,104.897903442383,5.59999990463257
2941,Switzerland,1995,10.0,4.40000009536743,67.0,1.48,65.9000015258789,78.4170731707317,61.455,117.641,6.4,97.9336700439453,104.551643371582,5.5
2942,Switzerland,1996,10.0,4.19999980926514,66.4000015258789,1.5,66.8000030517578,78.8960975609756,57.405,108.849,6.1,97.8335113525391,103.774528503418,4.69999980926514
2943,Switzerland,1997,10.0,4.40000009536743,67.5,1.48,66.6999969482422,79.079512195122,57.531,107.096,6.0,,,5.90000009536743
2944,Switzerland,1998,10.0,4.40000009536743,67.3000030517578,1.47,67.5999984741211,79.3243902439025,55.189,104.051,5.8,91.5222015380859,99.5809707641602,5.59999990463257
2945,Switzerland,1999,10.0,4.09999990463257,68.3000030517578,1.48,69.0999984741211,79.580487804878,53.659,97.263,5.7,92.0098114013672,99.0673217773438,5.69999980926514
2946,Switzerland,2000,10.0,4.09999990463257,67.8000030517578,1.5,68.1999969482422,79.6804878048781,53.925,99.349,5.6,92.2490234375,98.3999481201172,5.0
2947,Switzerland,2001,10.0,3.90000009536743,71.0999984741211,1.38,67.5999984741211,80.1804878048781,51.73,94.508,5.6,92.5739135742188,97.496452331543,5.59999990463257
2948,Switzerland,2002,10.0,3.79999995231628,71.5999984741211,1.39,69.0999984741211,80.3853658536585,51.994,92.024,5.5,90.6795120239258,96.1071319580078,5.5
2949,Switzerland,2003,10.0,3.70000004768372,73.0,1.39,69.1999969482422,80.5365853658537,50.217,90.369,5.3,90.5811309814453,96.3269882202148,8.5
2950,Switzerland,2004,10.0,3.5,73.5999984741211,1.42,67.0,81.0878048780488,47.119,87.127,5.2,90.9300537109375,97.2238311767578,7.69999980926514
2951,Switzerland,2005,10.0,3.5,73.4000015258789,1.42,65.6999969482422,81.2365853658537,46.192,83.978,5.1,92.2009124755859,98.0260391235352,8.69999980926514
2952,Switzerland,2006,10.0,3.40000009536743,73.1999969482422,1.44,68.6999969482422,81.490243902439,46.842,80.433,5.0,92.8716430664063,98.4980392456055,7.69999980926514
2953,Switzerland,2007,10.0,3.59999990463257,73.0999984741211,1.46,67.5,81.7414634146342,45.6,78.37,4.8,93.0203628540039,98.1135787963867,7.0
2954,Switzerland,2008,10.0,3.0,68.3000030517578,1.48,67.3000030517578,81.9926829268293,42.92,75.404,4.7,93.2761993408203,97.8304595947266,7.19999980926514
2955,Switzerland,2009,10.0,2.70000004768372,70.9000015258789,1.5,67.3000030517578,82.0439024390244,42.246,75.978,4.6,93.2884063720703,97.2880172729492,8.5
2956,Switzerland,2010,10.0,3.0,71.1999969482422,1.52,67.8000030517578,82.2463414634147,42.582,71.01,4.5,94.3859100341797,97.2618637084961,7.69999980926514
2957,Switzerland,2011,10.0,3.09999990463257,71.4000015258789,1.52,68.0999984741211,82.6951219512195,40.007,68.462,4.4,94.9298400878906,97.3772506713867,7.59999990463257
2958,Switzerland,2012,10.0,3.09999990463257,72.8000030517578,1.52,67.1999969482422,82.6975609756098,,,4.3,94.810417175293,97.5661163330078,8.5
